player,created_at,days_from_first_record,mmr
Player_002,2026-04-10 20:06:20,0.0,928
Player_002,2026-04-10 20:15:08,0.006111111111111111,902
Player_002,2026-04-10 20:24:00,0.012268518518518519,886
Player_002,2026-04-10 20:29:32,0.01611111111111111,867
Player_002,2026-04-10 20:33:59,0.01920138888888889,854
Player_002,2026-04-10 20:39:43,0.02318287037037037,840
Player_002,2026-04-10 20:43:51,0.02605324074074074,873
Player_002,2026-04-10 20:47:58,0.028912037037037038,855
Player_002,2026-04-10 20:52:13,0.03186342592592593,886
Player_002,2026-04-10 20:58:09,0.0359837962962963,923
Player_002,2026-04-10 21:05:02,0.04076388888888889,961
Player_002,2026-04-10 21:10:51,0.04480324074074074,945
Player_002,2026-04-10 21:15:07,0.04776620370370371,973
Player_002,2026-04-10 21:22:56,0.05319444444444445,961
Player_002,2026-04-10 21:27:21,0.056261574074074075,997
Player_002,2026-04-10 21:31:50,0.059375,1029
Player_002,2026-04-10 21:36:01,0.062280092592592595,1061
Player_002,2026-04-10 21:40:07,0.06512731481481482,1044
Player_002,2026-04-10 21:45:10,0.06863425925925926,1028
Player_002,2026-04-10 21:49:29,0.07163194444444444,1054
Player_002,2026-04-10 21:54:00,0.07476851851851851,1076
Player_002,2026-04-11 21:26:24,1.055601851851852,1053
Player_002,2026-04-11 21:30:51,1.0586921296296297,1079
Player_002,2026-04-11 21:35:26,1.061875,1057
Player_002,2026-04-11 21:39:34,1.0647453703703704,1037
Player_002,2026-04-12 19:25:41,1.9717708333333333,1022
Player_002,2026-04-12 19:30:00,1.9747685185185184,1003
Player_002,2026-04-12 19:42:15,1.983275462962963,985
Player_002,2026-04-12 19:46:51,1.9864699074074075,969
Player_002,2026-04-13 20:23:56,3.0122222222222224,1006
Player_002,2026-04-13 20:28:22,3.015300925925926,987
Player_002,2026-04-13 20:31:55,3.0177662037037036,1024
Player_002,2026-04-13 20:36:25,3.020891203703704,1005
Player_002,2026-04-13 20:44:21,3.026400462962963,1035
Player_002,2026-04-13 20:50:10,3.0304398148148146,1018
Player_002,2026-04-13 20:54:59,3.0337847222222223,1000
Player_002,2026-04-13 20:59:15,3.036747685185185,1029
Player_002,2026-04-13 21:05:53,3.041354166666667,1013
Player_002,2026-04-13 21:12:19,3.045821759259259,1044
Player_002,2026-04-13 21:18:04,3.0498148148148148,1074
Player_002,2026-04-13 21:21:08,3.0519444444444446,1112
Player_002,2026-04-14 19:06:39,3.958553240740741,1140
Player_002,2026-04-14 19:14:46,3.964189814814815,1115
Player_002,2026-04-17 19:48:12,6.9874074074074075,1096
Player_002,2026-04-17 19:52:24,6.990324074074074,1126
Player_002,2026-04-17 19:55:48,6.992685185185185,1165
Player_002,2026-04-17 20:04:04,6.998425925925926,1196
Player_002,2026-04-17 20:12:39,7.004386574074074,1175
Player_002,2026-04-17 20:19:23,7.0090625,1197
Player_002,2026-04-17 20:28:10,7.015162037037037,1179
Player_002,2026-04-17 20:35:36,7.020324074074074,1198
Player_002,2026-04-17 21:01:18,7.038171296296296,1227
Player_002,2026-04-18 17:39:43,7.898182870370371,1205
Player_002,2026-04-18 17:49:38,7.905069444444444,1183
Player_002,2026-04-18 17:58:38,7.911319444444445,1212
Player_002,2026-04-18 18:06:49,7.917002314814815,1191
Player_002,2026-04-24 19:28:10,13.97349537037037,1171
Player_002,2026-04-24 19:41:53,13.983020833333333,1204
Player_002,2026-04-24 19:50:42,13.98914351851852,1233
Player_002,2026-04-25 21:05:08,15.040833333333333,1216
