player,created_at,days_from_first_record,mmr
BB_Player_001,2026-02-26 15:27:30,0.0,1117.0
BB_Player_001,2026-03-20 17:15:28,22.07497685185185,1110.0
BB_Player_001,2026-03-20 17:21:44,22.079328703703705,1135.0
BB_Player_001,2026-05-10 23:13:49,73.32383101851852,1135.0
BB_Player_001,2026-05-15 19:39:19,78.17487268518518,1129.0
BB_Player_001,2026-05-15 19:43:18,78.1776388888889,1147.0
BB_Player_001,2026-05-15 19:48:37,78.18133101851852,1164.0
BB_Player_001,2026-05-15 19:53:51,78.18496527777778,1183.0
BB_Player_001,2026-05-15 19:59:15,78.18871527777777,1175.0
BB_Player_001,2026-05-15 20:04:26,78.19231481481482,1192.0
BB_Player_001,2026-05-15 20:09:37,78.19591435185185,1212.0
BB_Player_003,2026-04-24 19:52:50,0.0,1029.5
BB_Player_003,2026-04-24 20:05:28,0.008773148148148148,1057.5
BB_Player_003,2026-04-25 10:37:21,0.6142476851851851,1643.0
BB_Player_003,2026-04-25 10:41:17,0.6169791666666666,1632.0
BB_Player_003,2026-04-25 10:46:25,0.6205439814814815,1621.0
BB_Player_003,2026-04-25 10:52:36,0.624837962962963,1633.0
BB_Player_003,2026-04-25 10:57:54,0.6285185185185185,1621.5
BB_Player_003,2026-04-25 11:03:05,0.6321180555555556,1609.5
BB_Player_003,2026-04-25 11:10:10,0.6370370370370371,1602.5
BB_Player_003,2026-04-25 11:24:22,0.6468981481481482,1618.5
BB_Player_003,2026-04-25 11:28:48,0.6499768518518518,1603.5
BB_Player_003,2026-04-26 10:35:14,1.6127777777777779,1590.5
BB_Player_003,2026-04-27 17:20:42,2.894351851851852,1604.5
BB_Player_003,2026-04-27 17:25:51,2.897928240740741,1593.5
BB_Player_003,2026-04-27 17:31:00,2.90150462962963,1608.5
BB_Player_003,2026-04-27 17:36:06,2.9050462962962964,1622.5
BB_Player_003,2026-04-27 17:41:16,2.908634259259259,1637.5
BB_Player_003,2026-04-27 17:46:22,2.912175925925926,1652.5
BB_Player_003,2026-04-27 17:51:42,2.9158796296296297,1667.5
BB_Player_003,2026-04-27 18:00:32,2.922013888888889,1653.5
BB_Player_003,2026-04-27 18:09:55,2.9285300925925926,1666.5
BB_Player_003,2026-04-27 18:16:12,2.9328935185185183,1678.5
BB_Player_003,2026-04-27 18:21:30,2.9365740740740742,1692.5
BB_Player_003,2026-04-27 18:26:42,2.940185185185185,1704.5
BB_Player_003,2026-04-27 18:33:47,2.945104166666667,1718.0
BB_Player_003,2026-04-27 18:40:26,2.9497222222222224,1706.0
BB_Player_003,2026-04-27 18:49:03,2.9557060185185184,1693.5
BB_Player_003,2026-04-27 18:54:12,2.9592824074074073,1682.0
BB_Player_003,2026-04-28 17:28:30,3.8997685185185187,1695.0
BB_Player_003,2026-04-28 17:33:32,3.903263888888889,1704.0
BB_Player_003,2026-04-28 17:38:42,3.906851851851852,1690.0
BB_Player_003,2026-04-28 17:44:09,3.9106365740740743,1701.0
BB_Player_003,2026-04-28 17:56:58,3.919537037037037,1690.5
BB_Player_003,2026-04-28 18:04:04,3.9244675925925927,1700.5
BB_Player_003,2026-04-28 18:09:41,3.9283680555555556,1712.0
BB_Player_003,2026-04-28 18:15:52,3.932662037037037,1699.0
BB_Player_003,2026-04-28 18:21:30,3.9365740740740742,1686.0
BB_Player_003,2026-04-28 18:26:39,3.940150462962963,1698.0
BB_Player_003,2026-04-28 18:29:32,3.942152777777778,1711.0
BB_Player_003,2026-04-28 18:35:11,3.946076388888889,1724.0
